No,Create Date,Sn,Item no,Description,Dealer Code,Dealer Name,Invoice no,Invoice type,Invoice date,Registed at,Status,Warranty,Warranty Period,Warranty Extension Period,Condition,Name,Age,Phone number,Gender,Province,PD dep code,PD dep desc,PD cat02 code,PD cat02 desc,PD cat03 code,PD cat03 desc
72,2023-01-16,SN7870551,ITM-72470,Interface CA. - SY & DE,D236,Dealer 171,INV-2024-360403,Cash,2023-07-10,2024-07-30,พร้อม,None,5 ปี,3 เดือน,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",Emily Smith,35,959905878,LGBTQIA+,อุบลราชธานี,1,3CB,K03,SY & DE,P13,Interface CA.
73,2024-04-02,SN9611981,ITM-13360,Electric Guitar - Amplifier,D643,Dealer 138,INV-2023-121692,Online,2023-09-07,2023-04-01,อนุมัติ,None,1 ปี,-7 เดือน,รับประกัน 5 ปี,พรทิพย์ สวยงาม,28,848001340,อื่นๆ,สระบุรี,1,Band Instruments,A05,Amplifier,C40,Electric Guitar
74,2024-05-20,SN9401283,ITM-46650,Keyboard Percussion - Wind,D212,Dealer 32,INV-2023-525355,Online,2025-06-24,2023-05-21,อนุมัติ,None,1 ปี,1 ปี,ส่วนอะคูสติกและภาคอิเล็กทรอนิกส์,วราภรณ์ ศรีสวัสดิ์,44,697620669,ชาย,สตูล,3CB,Band Instruments ,A05,Wind,Amplifier,Keyboard Percussion
75,2025-05-17,SN1898473,ITM-52582,P Series /YPG6xx  - Sound Network,D629,Dealer 38,INV-2025-470587,Online,2023-09-13,2025-06-10,คงค้าง,Warranty Expire,,3 เดือน,เฉพาะความเสียหายจากการผลิตเท่านั้น,สมชาย บุญช่วย,28,921563803,หญิง,ร้อยเอ็ด,1KB,,K04,Sound Network,C12,P Series /YPG6xx 
76,2025-04-05,SN1600266,ITM-91429,Processor CA. - Sound Network,D202,Dealer 65,INV-2023-645579,Counter Service,2023-01-14,2024-03-20,คงค้าง,None,6 เดือน,6 -,เฉพาะภาคอิเล็กทรอนิกส์,สมศรี เพชรไทย,29,852109841,ชาย,ยะลา,,Band Instruments ,C07,Sound Network,A15,Processor CA.
77,2023-09-07,SN2473831,ITM-81606,Keyboard Percussion - Micro Component System,D394,Dealer 117,INV-2025-828586,Installment,2024-08-06,2023-08-15,คงค้าง,Warranty Expire,,3 ปี,"1-year warranty, only for elec",ธนากร จันทรา,61,884977403,หญิง,กระบี่,3CB,Band Instruments ,A04,Micro Component System,A25,Keyboard Percussion
78,2023-11-30,SN9244447,ITM-45379,Harmony Director - Drums,D391,Dealer 56,INV-2024-159671,Counter Service,2025-03-01,2023-01-23,คงค้าง,Under Warranty,7 วัน,3 เดือน,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),กิตติ ดวงใจ,59,808675183,ชาย,บุรีรัมย์,4PA,3CB,P03,Drums,K43,Harmony Director
79,2023-10-03,SN3135280,ITM-64137,Audio Interface - Effect / Foot Controller,D991,Dealer 27,INV-2023-530354,Online,2025-02-23,2024-07-17,อนุมัติ,Warranty Expire,5 ปี,6 -,เฉพาะภาคอิเล็กทรอนิกส์ (ไม่รับประกันสายกีต้าร์),ชุติมา ใจบุญ,34,849916774,LGBTQIA+,ฉะเชิงเทรา,5AU,,C10,Effect / Foot Controller,A15,Audio Interface
80,2023-07-08,SN6100822,ITM-29004,One Bar Surround System - Amplifier,D546,Dealer 148,INV-2024-709833,Installment,2023-08-26,2023-04-01,พร้อม,None,,15 เดือน,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",Emily Lee,46,836000497,ชาย,สระบุรี,,3CB,P05,Amplifier,B18,One Bar Surround System
81,2025-08-28,SN1174140,ITM-98667,SY & DE others - Speaker,D169,Dealer 135,INV-2023-203773,Online,2024-02-24,2024-01-19,คงค้าง,Under Warranty,5 ปี,-16 วัน,เฉพาะความเสียหายจากการใช้งานปกติ,สุนทร อรุณรุ่ง,68,867995812,อื่นๆ,อุตรดิตถ์,4PA,3CB,P02,Speaker,A25,SY & DE others
82,2024-06-20,SN5864157,ITM-77057,Boesendorfer Grand - Amplifier,D312,Dealer 130,INV-2023-532285,Credit,2023-07-06,2023-03-03,พร้อม,Warranty Expire,5 ปี,3 ปี,รับประกัน 1 ปี เฉพาะเครื่อง,วิภา บุญช่วย,20,960048046,ชาย,นครราชสีมา,4PA,Professional Audio,K03,Amplifier,P01,Boesendorfer Grand
83,2023-07-23,SN7897121,ITM-88871,Speaker MIPA. - Wireless System,D224,Dealer 38,INV-2023-643606,Counter Service,2025-02-16,2024-06-05,ปฏิเสธ,Warranty Expire,6 เดือน,3 ปี,รับประกัน 5 ปี,วิภา มีสุข,36,977960095,LGBTQIA+,หนองคาย,5AU,Band Instruments,C03,Wireless System,K42,Speaker MIPA.
84,2024-09-30,SN7470244,ITM-12562,Accessory CA. - Amplifier,D155,Dealer 57,INV-2024-710965,Online,2025-02-21,2025-09-09,ปฏิเสธ,None,1 ปี,-12 เดือน,รับประกัน 1 ปี เฉพาะเครื่องขยา,สมศรี ดวงใจ,45,630292507,ชาย,ราชบุรี,3CB,Keyboard,P01,Amplifier,C60,Accessory CA.
85,2024-02-13,SN9126708,ITM-12939,SY & DE others - String,D911,Dealer 63,INV-2023-281893,Installment,2023-06-24,2024-01-02,พร้อม,Under Warranty,6 เดือน,15 เดือน,เฉพาะโมดูลกลอง,สมชาย เพชรไทย,65,951586561,อื่นๆ,ชลบุรี,3CB,Band Instruments ,P01,String,A15,SY & DE others
86,2023-02-05,SN5683072,ITM-97067,Laney Amplifier - #N/A,D125,Dealer 88,INV-2023-353545,Online,2024-12-23,2023-05-13,ปฏิเสธ,None,5 ปี,-16 วัน,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),ปิยะ จันทรา,31,977325536,อื่นๆ,ชลบุรี,4PA,,A07,,A21,Laney Amplifier
87,2023-09-10,SN7780522,ITM-89718,Digital Sax - Music Instrument Professional,D622,Dealer 55,INV-2023-887147,Counter Service,2023-05-06,2024-11-25,คงค้าง,None,6 เดือน,3 ปี,ส่วนอะคูสติกและภาคอิเล็กทรอนิกส์,ปิยะ ว่องไว,64,692406123,หญิง,อุทัยธานี,5AU,Band Instruments,B02,Music Instrument Professional,K41,Digital Sax
88,2023-04-01,SN4798778,ITM-47823,Accessory MIPA. - Wireless System,D229,Dealer 184,INV-2024-396080,Installment,2023-12-31,2024-02-18,อนุมัติ,Under Warranty,5 ปี,6 ปี,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",Nina Brown,50,605560736,ไม่ต้องการระบุ,เพชรบูรณ์,3CB,Audio,C06,Wireless System,P19,Accessory MIPA.
89,2025-02-14,SN6084772,ITM-30472,One Bar Surround System - Acoustic Piano,D489,Dealer 190,INV-2023-679175,Credit,2023-11-15,2024-10-06,พร้อม,Under Warranty,6 เดือน,6 เดือน,เฉพาะความเสียหายจากการใช้งานปกติ,พรทิพย์ ดวงใจ,44,978469501,ชาย,กำแพงเพชร,1KB,Audio,P02,Acoustic Piano,P14,One Bar Surround System
90,2024-12-12,SN7604107,ITM-90652,Marching Percussion - Accessories,D948,Dealer 57,INV-2024-652939,Online,2023-04-03,2023-12-24,อนุมัติ,None,7 วัน,3 เดือน,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",David Hall,58,987803682,ชาย,ปทุมธานี,5AU,Combo,Combo,Accessories,A14,Marching Percussion
91,2023-03-02,SN3819428,ITM-56900,Compact Disc Player - Portable Keyboard,D455,Dealer 106,INV-2023-311194,Credit,2024-10-13,2023-11-15,คงค้าง,Warranty Expire,7 วัน,10 เดือน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า ((ไม่มีการรับประกันสาย),ชุติมา นาคินทร์,76,630872542,หญิง,ระนอง,5AU,Professional Audio,A05,Portable Keyboard,P19,Compact Disc Player
92,2025-05-01,SN4461565,ITM-25004,Accessory CA. - Wind,D806,Dealer 75,INV-2023-477991,Online,2024-05-13,2023-07-31,พร้อม,Warranty Expire,7 วัน,10 เดือน,เฉพาะโมดูลกลอง,ปิยะ เพชรไทย,40,647125779,หญิง,ประจวบคีรีขันธ์,4PA,Audio,C05,Wind,K17,Accessory CA.
93,2023-09-28,SN2825402,ITM-94555,Boesendorfer Grand - Acoustic Piano,D600,Dealer 112,INV-2024-299028,Counter Service,2025-03-13,2024-07-10,คงค้าง,Warranty Expire,1 ปี,-16 วัน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า ((ไม่มีการรับประกันสาย),ธีรศักดิ์ มีสุข,51,994312006,อื่นๆ,เชียงใหม่,3CB,Audio,B03,Acoustic Piano,B18,Boesendorfer Grand
94,2023-08-24,SN7182835,ITM-27870,Accessory CA. - Amplifier,D664,Dealer 95,INV-2024-351007,Installment,2023-03-01,2023-02-12,คงค้าง,Warranty Expire,7 วัน,12 ปี,รับประกัน 1 ปี จากการใช้งานปก,พิมพ์ใจ ใจดี,42,867249912,LGBTQIA+,พัทลุง,3CB,Keyboard,K01,Amplifier,B18,Accessory CA.
95,2023-02-02,SN9578025,ITM-65763,Stage Piano - HiFi-Component,D246,Dealer 73,INV-2023-793764,Cash,2023-02-26,2024-06-10,คงค้าง,Warranty Expire,7 วัน,,เฉพาะภาคขยาย (เฉพาะความเสียหายจากการใช้งานปกติ),Emily Johnson,71,622640795,อื่นๆ,ยะลา,3CB,3CB,K02,HiFi-Component,A06,Stage Piano
96,2025-01-10,SN6562348,ITM-89842,Piano Other - Percussion,D774,Dealer 77,INV-2025-698868,Cash,2024-03-07,2025-09-02,อนุมัติ,None,7 วัน,10 เดือน,,สุนทร เพชรไทย,58,903371295,อื่นๆ,นครพนม,4PA,,K03,Percussion,P13,Piano Other
97,2025-02-06,SN2883608,ITM-39000,Accessories Per - Amplifier,D982,Dealer 65,INV-2025-199577,Counter Service,2023-07-12,2024-06-27,ปฏิเสธ,Under Warranty,7 วัน,3 วัน,เฉพาะภาคอิเลคทรอนิกส์,ชุติมา อรุณรุ่ง,73,689189916,อื่นๆ,สมุทรสงคราม,4PA,Band Instruments,P03,Amplifier,A15,Accessories Per
98,2024-07-30,SN8970998,ITM-22204,Electric Guitar - HiFi-Component,D240,Dealer 96,INV-2025-160350,Credit,2024-02-19,2023-08-31,ปฏิเสธ,Warranty Expire,,6 -,เฉพาะความเสียหายจากการใช้งานปก,สมศรี ใจดี,42,841261939,ชาย,กระบี่,,Audio,Combo,HiFi-Component,P15,Electric Guitar
99,2023-02-14,SN6929781,ITM-23060,Woodwind - Acoustic Piano,D464,Dealer 141,INV-2024-942028,Online,2024-09-09,2023-04-26,คงค้าง,Warranty Expire,5 ปี,,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,วราภรณ์ เพชรไทย,60,670971071,ไม่ต้องการระบุ,เชียงใหม่,1,,C04,Acoustic Piano,A11,Woodwind
100,2023-01-15,SN1415372,ITM-54874,Electric Guitar - Acoustic Piano,D254,Dealer 125,INV-2025-607478,Online,2025-06-13,2023-02-02,คงค้าง,Warranty Expire,6 เดือน,3 ปี,รับประกัน 5 ปี,John Johnson,38,996727639,หญิง,พิษณุโลก,1,Professional Audio,A04,Acoustic Piano,K30,Electric Guitar
